receptor,canonical_ligand_id,ligand_name,pdb_id,pathway,result,evidence_tier,assay_or_evidence,source_url,species,assay_system,efficacy_relative_to,emax_percent,pec50,reference_id,figure_or_table,curator_note
ADRB2,5FW,ISOPRENALINE,,Gs,positive_full,B,mini-Gs recruitment/cAMP,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment/cAMP,,,,PMCID:PMC9474705,,isoproterenol
ADRB2,5FW,ISOPRENALINE,,Gi,positive_full,B,mini-Gi recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment,,,,PMCID:PMC9474705,,isoproterenol
ADRB2,5FW,ISOPRENALINE,,beta_arrestin,positive_full,B,beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,beta-arrestin recruitment,,,,PMCID:PMC9474705,,isoproterenol
ADRB2,ALE,L-EPINEPHRINE,,Gs,positive_full,B,mini-Gs recruitment/cAMP,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment/cAMP,,,,PMCID:PMC9474705,,epinephrine
ADRB2,ALE,L-EPINEPHRINE,,Gi,positive_full,B,mini-Gi recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment,,,,PMCID:PMC9474705,,epinephrine
ADRB2,ALE,L-EPINEPHRINE,,beta_arrestin,positive_full,B,beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,beta-arrestin recruitment,,,,PMCID:PMC9474705,,epinephrine
ADRB2,E5E,Noradrenaline,,Gs,positive_full,B,mini-Gs recruitment/cAMP,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment/cAMP,,,,PMCID:PMC9474705,,norepinephrine
ADRB2,E5E,Noradrenaline,,Gi,positive_full,B,mini-Gi recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment,,,,PMCID:PMC9474705,,norepinephrine
ADRB2,E5E,Noradrenaline,,beta_arrestin,positive_full,B,beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,beta-arrestin recruitment,,,,PMCID:PMC9474705,,norepinephrine
ADRB2,68H,SALBUTAMOL,,Gs,positive_full,B,mini-Gs recruitment/cAMP,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment/cAMP,,,,PMCID:PMC9474705,,salbutamol partial agonist
ADRB2,68H,SALBUTAMOL,,Gi,negative,B,mini-Gi recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment,,,,PMCID:PMC9474705,,weak or no Gi recruitment
ADRB2,68H,SALBUTAMOL,,beta_arrestin,positive_partial,B,beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,beta-arrestin recruitment,isoproterenol,<40,,PMCID:PMC9474705,,less than 40% of isoproterenol
ADRB2,K5Y,salmeterol,,Gs,positive_full,B,mini-Gs recruitment/cAMP,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment/cAMP,,,,PMCID:PMC9474705,,salmeterol full Gs agonist in assay
ADRB2,K5Y,salmeterol,,Gi,negative,B,mini-Gi recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9474705/,human,mini-G recruitment,,,,PMCID:PMC9474705,,weak or no Gi recruitment
ADRB2,K5Y,salmeterol,,beta_arrestin,positive_weak,B,BRET beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC4429720/,human,BRET beta-arrestin recruitment,,,,PMCID:PMC4429720,,kinetically distinct but detectable recruitment
ADRB2,DZQ,Olodaterol,,beta_arrestin,positive_full,B,beta-arrestin-1/2 recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC4631950/,human,beta-arrestin recruitment,,,,PMCID:PMC4631950,,olodaterol; no betaarr1-vs-betaarr2 bias
ADRB2,DZQ,Olodaterol,,Gs,positive_full,B,cAMP agonism,https://pmc.ncbi.nlm.nih.gov/articles/PMC3085864/,human,cAMP,,,,PMCID:PMC3085864,,olodaterol near-full agonist
ADRB2,H98,formoterol/arformoterol,,beta_arrestin,positive_full,B,beta-arrestin recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC4317232/,human,beta-arrestin recruitment,,,,PMCID:PMC4317232,,formoterol/arformoterol
ADRB1,H98,formoterol/arformoterol,,Gs,positive_full,B,agonist activation with G-protein-mimetic active state,https://pmc.ncbi.nlm.nih.gov/articles/PMC7115876/,turkey,G-protein-mimetic conformational assay,,,,PMCID:PMC7115876,,receptor construct is turkey beta1AR
DRD1,LDP,dopamine,,Gs,positive_full,B,cAMP accumulation and NanoBiT Gs recruitment,https://pmc.ncbi.nlm.nih.gov/articles/PMC9187227/,human,cAMP/NanoBiT Gs recruitment,,,,PMID:35687690,Figure 2D (cAMP); Figure 4G-J (NanoBiT Gs),"dopamine activates wild-type D1R; Fig 2D legend: ""cAMP accumulation assay of D1R and D1R mutants activated by dopamine"""
TAAR1,UJL,ulotaront,,Gs,positive_full,B,GloSensor cAMP accumulation,https://pmc.ncbi.nlm.nih.gov/articles/PMC10762035/,human,GloSensor cAMP,beta-phenethylamine,109.07,6.745,PMID:38168118,Figure 1A,EC50 180.0 nM; efficacy normalized to beta-PEA
TAAR1,PEA,2-phenylethylamine,,Gs,positive_full,B,GloSensor cAMP accumulation,https://pmc.ncbi.nlm.nih.gov/articles/PMC10762035/,human,GloSensor cAMP,beta-phenethylamine,100.0,7.094,PMID:38168118,Figure 1A,EC50 80.6 nM; endogenous reference agonist
